DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_14,SCL_SUB_14,CONFNAME_14,D1_FB_CONF_14,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,MULTIYR_SQUAD_SIZE,DATA_TAB_ANNUALRATE,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATA_TAB_PUBLICAWARD,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06,RAW_OR_CI
 ,149772,Western Illinois University,33,Women's Tennis,2014,1,2,The Summit League,Missouri Valley Football Conference,2,0, ,950,982,982,0.967741936,0.931034483,18, ,893,0.928571429,0.857142857,7,-99,-99,-99,-99,-99,-99,-99,-99,1000,1,1,5,1000,1,1,7,1000,1,1,8,1000,1,1,8,893,0.857142857,0.928571429,8,955,1,0.909090909,6,958,1,0.916666667,7,1000,1,1,6,-99,0,1,1,1,0,0,0,0,0,0,1
 ,149772,Western Illinois University,34,"Women's Track, Indoor",2014,1,2,The Summit League,Missouri Valley Football Conference,2,0, ,985,993,985,0.984924623,0.984615385,101, ,1000,1,1,25,943,0.944444444,0.942307692,27,1000,1,1,26,1000,1,1,23,979,0.959183674,0.957446809,25,959,0.96,0.958333333,26,958,0.979591837,0.934782609,26,967,0.933333333,0.977777778,25,955,0.909090909,1,22,992,1,0.983050848,30,980,0.980392157,0.980392157,26,-99,0,0,0,0,0,0,0,0,0,0,2
 ,149772,Western Illinois University,29,Women's Softball,2014,1,2,The Summit League,Missouri Valley Football Conference,2,0, ,990,997,990,0.98013245,0.993288591,77, ,974,0.973684211,0.973684211,19,1000,1,1,18,1000,1,1,20,975,0.95,1,20,1000,1,1,17,985,0.939393939,1,18,986,1,0.971428571,19,1000,1,1,18,973,0.972972973,0.972972973,19,943,0.954545455,0.931818182,23,963,0.975609756,0.951219512,21,-99,0,0,0,0,1,0,0,0,0,0,2
 ,149772,Western Illinois University,14,"Men's Track, Indoor",2014,1,2,The Summit League,Missouri Valley Football Conference,2,0, ,973,985,973,0.945544555,0.97,106, ,968,0.978723404,0.956521739,24,980,0.960784314,0.98,26,955,0.946428571,0.964285714,29,990,0.895833333,0.979166667,27,910,0.84,0.96,26,971,0.980392157,0.960784314,26,990,1,0.979591837,25,967,0.955555556,0.977777778,24,1000,1,1,17,990,0.980392157,1,26,977,0.977272727,0.977272727,22,-99,0,0,0,0,0,0,0,0,0,0,2
 ,149772,Western Illinois University,12,Men's Swimming,2014,1,2,The Summit League,Missouri Valley Football Conference,2,0, ,968,985,968,0.957446809,0.956989247,49, ,967,0.966666667,0.966666667,15,983,0.965517241,0.965517241,15,974,0.947368421,0.947368421,11,935,0.9375,0.933333333,8,955,0.954545455,0.954545455,11,981,0.962962963,1,14,903,0.870967742,0.935483871,16,897,0.896551724,0.896551724,15,969,0.96875,0.96875,17,931,0.931034483,0.931034483,15,938,0.9375,0.9375,16,-99,0,0,0,0,0,0,0,0,0,0,2
 ,149772,Western Illinois University,25,Women's Golf,2014,1,2,The Summit League,Missouri Valley Football Conference,2,0, ,1000,1000,1000,1,1,43, ,1000,1,1,9,1000,1,1,11,1000,1,1,13,1000,1,1,10,958,0.958333333,0.958333333,12,1000,1,1,12,1000,1,1,8,889,0.888888889,0.888888889,5,964,1,0.928571429,7,967,1,0.933333333,8,1000,1,1,6,-99,1,0,0,0,0,0,0,0,0,0,2
 ,149772,Western Illinois University,31,Women's Soccer,2014,1,2,The Summit League,Missouri Valley Football Conference,2,0, ,991,996,991,0.98156682,0.985915493,111, ,991,0.982758621,1,30,1000,1,0.980769231,26,1000,1,0.962264151,28,971,0.942307692,1,27,991,1,0.980769231,29,943,0.981481482,0.903846154,29,990,1,0.98,27,902,0.956521739,0.847826087,26,968,0.978723404,0.957446809,26,974,0.948717949,1,20,917,0.972222222,0.861111111,19,-99,0,0,0,0,0,0,0,0,0,0,2
 ,149772,Western Illinois University,6,Men's Golf,2014,1,2,The Summit League,Missouri Valley Football Conference,2,0, ,985,995,985,0.970873786,0.980392157,53, ,958,0.958333333,0.958333333,12,1000,1,1,14,981,0.925925926,1,14,979,1,0.958333333,13,981,0.961538462,0.961538462,13,896,0.916666667,0.875,13,1000,1,1,12,1000,1,1,10,971,1,0.941176471,9,1000,1,1,9,971,1,0.941176471,9,-99,0,0,0,0,0,0,0,0,0,0,2
 ,149772,Western Illinois University,11,Men's Soccer,2014,1,2,The Summit League,Missouri Valley Football Conference,2,0, ,972,985,972,0.972826087,0.960893855,102, ,1000,1,1,23,989,1,0.976190476,25,961,0.960784314,0.941176471,28,943,0.931818182,0.930232558,26,938,0.878048781,0.95,22,928,0.833333333,0.951219512,23,932,0.886363636,0.977272727,24,972,1,0.942857143,18,910,0.948717949,0.871794872,21,989,1,0.977272727,24,936,0.936170213,0.936170213,24,-99,0,0,0,0,0,0,0,0,0,0,2
 ,149772,Western Illinois University,3,Men's Cross Country,2014,1,2,The Summit League,Missouri Valley Football Conference,2,0, ,1000,1000,1000,1,1,39, ,1000,1,1,7,1000,1,1,11,1000,1,1,10,1000,1,1,11,875,0.875,0.875,8,977,1,0.954545455,11,974,1,0.947368421,10,969,0.9375,1,8,1000,1,1,5,972,0.944444444,1,10,1000,1,1,6,-99,1,0,0,0,0,0,0,0,0,0,2
 ,149772,Western Illinois University,4,Football,2014,1,2,The Summit League,Missouri Valley Football Conference,2,0, ,947,958,947,0.939597315,0.937288136,328, ,958,0.955128205,0.947712418,85,940,0.926666667,0.939597315,82,944,0.922535211,0.936619718,80,946,0.952702703,0.924657534,81,973,0.954248366,0.945578231,85,946,0.932885906,0.952702703,82,939,0.891156463,0.95890411,77,923,0.935483871,0.909677419,84,948,0.95483871,0.935483871,84,912,0.895424837,0.921568628,86,919,0.922580645,0.909677419,81,-99,0,0,0,0,0,0,0,0,0,0,2
 ,150136,Ball State University,2,Men's Basketball,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,954,975,954,0.96969697,0.92631579,51, ,1000,1,0.958333333,14,900,0.92,0.88,13,957,1,0.913043478,12,957,0.958333333,0.956521739,12,1000,1,0.95,10,957,0.916666667,1,12,717,0.739130435,0.695652174,14,885,0.846153846,0.923076923,14,885,0.923076923,0.846153846,13,981,0.961538462,1,13,981,0.962962963,1,14,-99,0,0,0,0,0,0,0,0,0,1,2
 ,150136,Ball State University,33,Women's Tennis,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,992,999,992,0.985074627,1,34, ,1000,1,1,8,974,0.947368421,1,10,1000,1,1,8,1000,1,1,8,969,1,0.9375,8,929,0.928571429,0.928571429,7,1000,1,1,6,885,0.923076923,0.846153846,7,962,1,0.923076923,7,964,1,0.928571429,7,1000,1,1,6,-99,0,0,0,0,0,0,0,0,0,0,2
 ,150136,Ball State University,21,Women's Cross Country,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,992,999,992,1,0.984615385,33, ,969,1,0.9375,8,1000,1,1,9,1000,1,1,9,1000,1,1,7,1000,1,1,8,1000,1,1,6,1000,1,1,7,971,1,0.941176471,9,929,1,0.857142857,7,1000,1,1,8,1000,1,1,8,-99,0,1,1,1,0,0,0,0,0,1,2
 ,150136,Ball State University,34,"Women's Track, Indoor",2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,972,985,972,0.961325967,0.983425414,91, ,970,0.96,0.98,25,980,0.960784314,1,26,1000,1,1,21,934,0.921052632,0.947368421,19,988,0.976190476,1,21,944,0.931818182,0.955555556,23,976,0.953488372,1,23,978,0.977777778,0.977777778,23,979,1,0.957446809,24,991,1,0.981481482,27,991,1,0.981818182,28,-99,0,0,0,0,0,0,0,0,0,0,2
 ,150136,Ball State University,35,"Women's Track, Outdoor",2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,972,985,972,0.961325967,0.983425414,91, ,970,0.96,0.98,25,980,0.960784314,1,26,1000,1,1,21,934,0.921052632,0.947368421,19,988,0.976190476,1,21,944,0.931818182,0.955555556,23,976,0.952380952,1,22,978,0.977777778,0.977777778,23,989,1,0.977777778,23,991,1,0.981481482,27,991,1,0.981818182,28,-99,0,0,0,0,0,0,0,0,0,0,2
 ,150136,Ball State University,36,Women's Volleyball,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,995,999,995,1,0.989690722,49, ,1000,1,1,12,979,1,0.958333333,12,1000,1,1,13,1000,1,1,12,1000,1,1,12,1000,1,1,12,976,1,0.95,12,938,0.958333333,0.916666667,12,963,0.962962963,0.962962963,14,1000,1,1,12,1000,1,1,12,-99,0,0,1,0,0,0,0,0,0,1,2
 ,150136,Ball State University,24,Women's Field Hockey,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,981,992,981,0.985074627,0.96969697,69, ,1000,1,1,19,962,0.923076923,1,13,946,1,0.891891892,20,1000,1,1,17,974,1,0.948717949,20,988,0.975609756,1,21,960,0.947368421,0.972972973,19,985,1,0.970588235,17,968,1,0.935483871,17,985,1,0.970588235,17,983,1,0.965517241,15,-99,0,0,0,0,0,0,0,0,0,0,2
 ,150136,Ball State University,31,Women's Soccer,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,980,990,980,0.985294118,0.975,104, ,1000,1,1,25,942,0.961538462,0.921568628,28,990,0.980769231,1,26,990,1,0.979591837,25,988,1,0.975609756,22,979,0.979591837,0.979166667,25,978,1,0.956521739,24,989,1,0.977272727,22,990,1,0.979166667,24,989,1,0.977272727,22,1000,1,1,19,-99,0,0,0,0,0,0,0,0,0,0,2
 ,150136,Ball State University,13,Men's Tennis,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,979,993,979,0.972222222,0.971830986,38, ,929,0.928571429,0.928571429,8,967,0.933333333,1,8,1000,1,1,11,1000,1,0.954545455,11,1000,1,1,11,933,0.933333333,0.933333333,8,943,0.944444444,0.941176471,10,1000,1,1,9,1000,1,1,10,1000,1,1,10,1000,1,1,7,-99,0,0,0,0,0,0,0,1,1,1,2
 ,150136,Ball State University,16,Men's Volleyball,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,991,998,991,0.982608696,1,58, ,982,0.964285714,1,14,1000,1,1,15,1000,1,1,13,984,0.967741936,1,16,982,1,0.964285714,14,964,1,0.928571429,14,1000,1,1,15,982,0.964285714,1,14,875,0.833333333,0.916666667,12,981,1,0.961538462,13,979,0.958333333,1,12,-99,0,0,0,0,0,0,0,0,0,0,2
 ,150136,Ball State University,6,Men's Golf,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,988,997,988,1,0.975,41, ,975,1,0.95,11,1000,1,1,9,1000,1,1,10,977,1,0.954545455,11,1000,1,1,10,958,0.958333333,0.958333333,12,1000,1,1,9,1000,1,1,10,977,1,0.954545455,11,1000,1,1,11,1000,1,1,9,-99,0,0,0,0,0,0,0,0,0,1,2
 ,150136,Ball State University,1,Baseball,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,974,986,974,0.96969697,0.958762887,100, ,1000,1,0.977777778,24,990,1,0.979166667,24,924,0.924528302,0.923076923,27,980,0.96,0.959183674,25,935,0.936170213,0.933333333,24,990,0.980769231,1,26,955,0.956521739,0.953488372,26,904,0.894736842,0.912280702,33,922,0.896551724,0.948275862,29,937,0.946428571,0.909090909,29,975,0.966101695,0.983050848,30,-99,0,0,0,0,0,0,0,0,0,0,2
 ,150136,Ball State University,29,Women's Softball,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,977,989,977,0.987012987,0.967532468,81, ,962,0.974358974,0.948717949,20,974,1,0.948717949,20,1000,1,1,20,974,0.973684211,0.973684211,21,971,0.971428571,0.971428571,18,1000,1,1,19,985,1,0.96875,17,894,0.878787879,0.909090909,18,1000,1,1,17,968,0.935483871,0.967741936,16,974,0.974358974,0.974358974,20,-99,0,0,0,0,0,0,0,0,0,0,2
 ,150136,Ball State University,19,Women's Basketball,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,967,984,967,0.962616822,0.971698113,57, ,1000,1,1,14,894,0.916666667,0.869565217,15,964,0.928571429,1,14,1000,1,1,14,982,1,0.962962963,14,1000,1,1,13,977,1,0.954545455,12,980,1,0.96,13,981,1,0.961538462,13,1000,1,0.958333333,12,1000,1,1,14,-99,0,0,0,0,0,0,0,0,0,0,2
 ,150136,Ball State University,4,Football,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,958,968,958,0.958395245,0.953592814,355, ,958,0.969879518,0.945121951,90,962,0.947674419,0.970930233,90,968,0.965317919,0.970760234,91,944,0.950617284,0.925465839,84,957,0.950617284,0.9625,83,922,0.922580645,0.921568628,83,959,0.953488372,0.964705882,88,930,0.933333333,0.927272727,91,928,0.907514451,0.942196532,91,937,0.918918919,0.945054945,96,956,0.947674419,0.965116279,87,-99,0,0,0,0,0,0,0,0,0,0,2
 ,150136,Ball State University,12,Men's Swimming,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,994,999,994,0.987012987,1,39, ,-99,-99,-99,-99,-99,-99,-99,-99,986,0.972972973,1,19,1000,1,1,17,1000,1,1,25,968,0.957446809,0.978723404,24,985,0.985074627,0.985074627,34,987,0.973684211,1,19,1000,1,1,6,979,0.958333333,1,12,1000,1,1,17,-99,0,0,0,0,0,0,0,1,0,0,2
 ,150136,Ball State University,25,Women's Golf,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,1000,1000,1000,1,1,32, ,1000,1,1,8,1000,1,1,9,1000,1,1,8,1000,1,1,7,1000,1,1,7,964,1,0.928571429,7,966,1,0.928571429,8,969,0.9375,1,8,1000,1,1,9,969,1,0.9375,8,1000,1,1,10,-99,1,1,0,0,0,0,0,0,0,0,2
 ,150136,Ball State University,26,Women's Gymnastics,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,984,995,984,0.989473684,0.978723404,49, ,977,1,0.954545455,11,978,1,0.956521739,13,979,0.958333333,1,12,1000,1,1,13,1000,1,1,12,979,1,0.956521739,12,1000,1,1,13,1000,1,1,13,975,0.95,1,10,1000,1,1,12,1000,1,1,13,-99,0,0,0,0,0,0,0,0,0,1,2
 ,150136,Ball State University,32,Women's Swimming,2014,1,1,Mid-American Conference,Mid-American Conference,2,0, ,988,995,988,0.985507246,0.990243902,106, ,991,1,0.981818182,29,977,0.954545455,1,23,1000,1,1,27,981,0.981132076,0.981132076,27,969,0.979591837,0.959183674,25,1000,1,1,25,1000,1,1,20,1000,1,1,24,978,0.977777778,0.977777778,23,974,1,0.948275862,29,1000,1,1,29,-99,0,0,0,0,0,0,0,0,0,0,2
 ,150163,Butler University,29,Women's Softball,2014,1,2,Big East Conference,Pioneer Football League,2,1, ,989,996,989,0.992537313,0.984962406,68, ,1000,1,1,16,1000,1,1,18,985,1,0.970588235,17,970,0.96969697,0.96969697,17,1000,1,1,19,1000,1,1,20,1000,1,1,15,969,0.96875,0.96875,16,983,1,0.965517241,15,1000,1,1,16,1000,1,1,16,-99,0,0,0,0,0,0,0,0,1,1,2
 ,150163,Butler University,19,Women's Basketball,2014,1,2,Big East Conference,Pioneer Football League,2,1, ,976,989,976,0.981308411,0.969387755,55, ,961,0.962962963,0.958333333,14,1000,1,1,13,1000,1,1,14,945,0.964285714,0.925925926,14,1000,1,1,14,1000,1,1,14,1000,1,1,13,981,1,0.961538462,13,983,1,0.965517241,16,1000,1,1,16,964,0.964285714,0.964285714,14,-99,0,0,0,0,1,1,1,0,0,0,2
 ,150163,Butler University,25,Women's Golf,2014,1,2,Big East Conference,Pioneer Football League,2,1, ,1000,1000,1000,1,1,23, ,1000,1,1,6,1000,1,1,6,1000,1,1,6,1000,1,1,5,1000,1,1,6,1000,1,1,4,1000,1,1,4,1000,1,1,5,1000,1,1,5,1000,1,1,6,1000,1,1,6,-99,1,1,1,1,1,1,1,1,1,1,1
 ,150163,Butler University,32,Women's Swimming,2014,1,2,Big East Conference,Pioneer Football League,2,1, ,990,997,990,1,0.979591837,77, ,990,1,0.98,28,988,1,0.976744186,22,1000,1,1,16,977,1,0.954545455,11,964,1,0.928571429,15,1000,1,1,11,1000,1,1,12,983,1,0.966666667,15,962,0.961538462,0.961538462,14,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,1,2
 ,150163,Butler University,31,Women's Soccer,2014,1,2,Big East Conference,Pioneer Football League,2,1, ,996,999,996,0.992537313,0.992537313,69, ,1000,1,1,16,1000,1,1,20,968,0.967741936,0.967741936,16,1000,1,1,17,986,0.972222222,1,19,963,0.951219512,0.974358974,21,986,1,0.972972973,19,963,1,0.926829268,21,987,1,0.973684211,19,1000,1,1,21,1000,1,1,20,-99,0,0,0,0,0,0,0,0,1,1,2
 ,150163,Butler University,3,Men's Cross Country,2014,1,2,Big East Conference,Pioneer Football League,2,1, ,977,992,977,0.96969697,0.984615385,33, ,1000,1,1,5,1000,1,1,10,938,0.9375,0.9375,8,975,0.95,1,10,1000,1,1,9,1000,1,1,9,1000,1,1,6,824,0.882352941,0.764705882,9,931,0.933333333,0.928571429,8,1000,1,1,10,1000,1,1,12,-99,0,0,0,1,0,0,0,0,0,1,2
 ,150163,Butler University,14,"Men's Track, Indoor",2014,1,2,Big East Conference,Pioneer Football League,2,1, ,985,996,985,0.984848485,0.984615385,33, ,1000,1,1,5,1000,1,1,10,944,0.944444444,0.944444444,9,1000,1,1,9,1000,1,1,9,1000,1,1,9,1000,1,1,6,824,0.882352941,0.764705882,9,926,0.928571429,0.923076923,7,1000,1,1,9,1000,1,1,13,-99,0,0,0,1,0,0,0,0,0,1,2
 ,150163,Butler University,15,"Men's Track, Outdoor",2014,1,2,Big East Conference,Pioneer Football League,2,1, ,978,993,978,0.970588235,0.985074627,34, ,1000,1,1,5,1000,1,1,10,944,0.944444444,0.944444444,9,975,0.95,1,10,1000,1,1,8,1000,1,1,9,1000,1,1,6,824,0.882352941,0.764705882,9,926,0.928571429,0.923076923,7,1000,1,1,8,1000,1,1,12,-99,0,0,0,1,0,0,0,0,0,1,2
 ,150163,Butler University,33,Women's Tennis,2014,1,2,Big East Conference,Pioneer Football League,2,1, ,1000,1000,1000,1,1,24, ,1000,1,1,8,1000,1,1,4,1000,1,1,5,1000,1,1,7,1000,1,1,7,1000,1,1,6,1000,1,1,6,1000,1,1,5,1000,1,1,6,1000,1,1,5,1000,1,1,5,-99,1,1,1,1,1,1,1,1,1,1,1
 ,150163,Butler University,13,Men's Tennis,2014,1,2,Big East Conference,Pioneer Football League,2,1, ,982,995,995,0.981818182,0.981818182,28, ,1000,1,1,7,1000,1,1,7,1000,1,1,8,917,0.916666667,0.916666667,6,1000,1,1,7,1000,1,1,7,923,0.923076923,0.923076923,7,1000,1,1,7,969,0.9375,1,8,1000,1,1,10,1000,1,1,8,-99,0,0,0,0,0,0,0,0,0,1,1
 ,150163,Butler University,36,Women's Volleyball,2014,1,2,Big East Conference,Pioneer Football League,2,1, ,973,988,973,0.978494624,0.956043956,50, ,1000,1,0.952380952,12,979,1,0.958333333,12,979,1,0.956521739,14,935,0.913043478,0.956521739,12,1000,1,1,12,1000,1,1,12,979,1,0.958333333,12,932,1,0.863636364,12,925,0.923076923,0.925925926,14,955,0.954545455,0.954545455,11,979,0.958333333,1,12,-99,0,0,0,0,0,0,0,0,0,0,2
 ,150163,Butler University,4,Football,2014,1,2,Big East Conference,Pioneer Football League,2,1, ,979,985,979,0.982939633,0.974666667,402, ,981,0.989071038,0.972222222,99,995,0.994680851,0.994475138,95,965,0.95959596,0.969543147,107,977,0.989637306,0.963541667,101,948,0.945652174,0.950276243,94,967,0.983516484,0.949152542,98,969,0.974226804,0.963917526,106,965,0.970930233,0.959537572,94,944,0.937853107,0.949152542,93,944,0.947058824,0.941176471,87,933,0.933333333,0.932926829,84,-99,0,0,0,0,0,0,0,0,0,0,2
 ,150163,Butler University,2,Men's Basketball,2014,1,2,Big East Conference,Pioneer Football League,2,1, ,974,989,974,0.98989899,0.957446809,52, ,957,1,0.904761905,13,940,0.96,0.92,14,1000,1,1,13,1000,1,1,12,1000,1,1,12,1000,1,1,11,1000,1,1,12,1000,1,1,13,1000,1,1,12,860,0.92,0.8,13,1000,1,1,14,-99,0,0,1,1,1,1,0,0,0,0,2
 ,150163,Butler University,6,Men's Golf,2014,1,2,Big East Conference,Pioneer Football League,2,1, ,1000,1000,1000,1,1,27, ,1000,1,1,7,1000,1,1,6,1000,1,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,6,1000,1,1,8,950,0.95,0.95,10,1000,1,1,10,1000,1,1,4,1000,1,1,5,-99,1,1,1,1,0,0,0,0,1,1,1
 ,150163,Butler University,21,Women's Cross Country,2014,1,2,Big East Conference,Pioneer Football League,2,1, ,1000,1000,1000,1,1,36, ,1000,1,1,11,1000,1,1,8,1000,1,1,8,1000,1,1,9,1000,1,1,10,-99,-99,-99,-99,1000,1,1,9,944,0.962962963,0.925925926,14,968,1,0.935483871,16,1000,1,1,16,1000,1,1,12,-99,1,1,1,1,0,0,0,0,0,1,2
 ,150163,Butler University,11,Men's Soccer,2014,1,2,Big East Conference,Pioneer Football League,2,1, ,984,993,984,0.987421384,0.973856209,84, ,1000,1,1,19,1000,1,0.973684211,21,938,0.95,0.925,22,1000,1,1,22,1000,1,1,24,1000,1,1,22,988,0.975,0.975,20,931,0.965517241,0.896551724,16,926,0.962962963,0.888888889,15,980,1,0.96,13,964,1,0.928571429,16,-99,0,0,0,1,0,0,0,0,0,0,2
 ,150163,Butler University,34,"Women's Track, Indoor",2014,1,2,Big East Conference,Pioneer Football League,2,1, ,1000,1000,1000,1,1,36, ,1000,1,1,12,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,10,-99,-99,-99,-99,1000,1,1,9,944,0.962962963,0.925925926,14,967,1,0.933333333,15,1000,1,1,16,1000,1,1,10,-99,1,1,1,1,0,0,0,0,0,1,2
 ,150163,Butler University,35,"Women's Track, Outdoor",2014,1,2,Big East Conference,Pioneer Football League,2,1, ,1000,1000,1000,1,1,37, ,1000,1,1,12,1000,1,1,8,1000,1,1,8,1000,1,1,9,1000,1,1,10,-99,-99,-99,-99,1000,1,1,9,944,0.962962963,0.925925926,14,967,1,0.933333333,15,1000,1,1,16,1000,1,1,10,-99,1,1,1,1,0,0,0,0,0,1,2
 ,150163,Butler University,1,Baseball,2014,1,2,Big East Conference,Pioneer Football League,2,1, ,982,991,982,0.989637306,0.968253968,97, ,1000,1,0.97826087,24,968,1,0.936170213,24,980,0.98,0.979591837,25,979,0.979166667,0.978723404,24,979,1,0.958333333,25,981,0.981481482,0.962264151,27,989,0.979166667,1,24,932,0.954545455,0.909090909,22,964,1,0.928571429,28,990,1,0.979166667,24,943,0.977272727,0.909090909,22,-99,0,0,0,0,0,0,0,0,0,0,2
 ,150534,University of Evansville,1,Baseball,2014,1,3,Missouri Valley Conference, ,2,1, ,973,985,973,0.989304813,0.956521739,96, ,980,1,0.959183674,26,957,0.978723404,0.936170213,24,966,0.977777778,0.954545455,24,989,1,0.977272727,22,990,1,0.979166667,25,963,1,0.923076923,22,938,0.979591837,0.872340426,27,953,0.943396226,0.943396226,27,957,0.956521739,0.891304348,24,875,0.931818182,0.818181818,22,974,0.948717949,0.921052632,20,-99,0,0,0,0,0,0,0,0,0,0,2
 ,150534,University of Evansville,2,Men's Basketball,2014,1,3,Missouri Valley Conference, ,2,1, ,984,995,984,1,0.96875,49, ,960,1,0.92,13,980,1,0.96,13,1000,1,1,12,1000,1,1,11,939,1,0.875,13,932,0.966666667,0.896551724,15,961,1,0.923076923,13,1000,1,1,13,915,0.958333333,0.869565217,13,810,0.80952381,0.80952381,12,938,0.958333333,0.916666667,12,-99,0,0,0,0,0,0,0,0,0,0,2
 ,150534,University of Evansville,12,Men's Swimming,2014,1,3,Missouri Valley Conference, ,2,1, ,992,998,992,0.991935484,0.991869919,63, ,972,0.972222222,0.972222222,19,1000,1,1,16,1000,1,1,14,1000,1,1,14,985,1,0.96875,17,982,0.964285714,1,14,969,0.96875,0.96875,16,1000,1,1,12,925,0.95,0.9,10,1000,1,1,9,958,1,0.916666667,6,-99,0,0,0,0,0,0,0,0,0,0,2
 ,150534,University of Evansville,32,Women's Swimming,2014,1,3,Missouri Valley Conference, ,2,1, ,1000,1000,1000,1,1,78, ,1000,1,1,19,1000,1,1,21,1000,1,1,21,1000,1,1,17,985,1,0.96969697,17,1000,1,1,14,1000,1,1,11,1000,1,1,14,926,0.970588235,0.882352941,18,968,0.967741936,0.967741936,16,1000,1,1,16,-99,1,0,0,0,0,0,0,0,0,0,2
 ,150534,University of Evansville,36,Women's Volleyball,2014,1,3,Missouri Valley Conference, ,2,1, ,983,994,983,0.988505747,0.976744186,45, ,973,1,0.944444444,10,957,0.956521739,0.956521739,12,1000,1,1,11,1000,1,1,12,1000,1,1,11,1000,1,1,12,980,1,0.96,13,979,1,0.958333333,12,1000,1,1,12,977,1,0.954545455,11,955,1,0.909090909,11,-99,0,0,1,0,0,1,0,0,0,0,2
 ,150534,University of Evansville,3,Men's Cross Country,2014,1,3,Missouri Valley Conference, ,2,1, ,962,985,985,0.961538462,0.961538462,28, ,917,1,0.833333333,7,1000,1,1,6,962,0.923076923,1,7,967,0.933333333,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,7,1000,1,1,5,1000,1,1,6,964,1,0.928571429,7,-99,0,0,0,0,1,1,1,0,0,0,1
 ,150534,University of Evansville,33,Women's Tennis,2014,1,3,Missouri Valley Conference, ,2,1, ,1000,1000,1000,1,1,29, ,1000,1,1,7,1000,1,1,8,1000,1,1,6,1000,1,1,8,1000,1,1,7,1000,1,1,7,933,0.933333333,0.933333333,8,964,0.928571429,1,7,1000,1,1,4,-99,-99,-99,-99,1000,1,1,4,-99,1,1,1,0,0,0,0,0,1,1,1
 ,150534,University of Evansville,11,Men's Soccer,2014,1,3,Missouri Valley Conference, ,2,1, ,982,992,982,0.979020979,0.97080292,73, ,988,0.975,1,20,1000,1,1,18,942,0.971428571,0.911764706,18,966,0.96875,0.962962963,17,931,0.965517241,0.896551724,15,985,1,0.967741936,17,958,1,0.916666667,12,958,1,0.916666667,13,900,0.96,0.84,14,920,0.96,0.88,14,907,0.962962963,0.851851852,15,-99,0,0,0,0,0,0,0,0,0,0,2
